"code","date","value","year"
24035150,2000-08-05,13.1,2000
24035150,2000-08-06,13.9,2000
24035150,2000-08-07,10.9,2000
24035150,2000-08-08,13.8,2000
24035150,2000-08-09,13.3,2000
24035150,2000-08-10,14.9,2000
24035150,2000-08-11,13.5,2000
24035150,2000-08-12,13.1,2000
24035150,2000-08-13,12.5,2000
24035150,2000-08-14,13.4,2000
24035150,2000-08-15,14.6,2000
24035150,2000-08-16,14.9,2000
24035150,2000-08-17,NA,2000
24035150,2000-08-18,NA,2000
24035150,2000-08-19,13.6,2000
24035150,2000-08-20,14.7,2000
24035150,2000-08-21,14,2000
24035150,2000-08-22,15.5,2000
24035150,2000-08-23,14.8,2000
24035150,2000-08-24,13.9,2000
24035150,2000-08-25,NA,2000
24035150,2000-08-26,14.4,2000
24035150,2000-08-27,NA,2000
24035150,2000-08-28,16.1,2000
24035150,2000-08-29,15.4,2000
24035150,2000-08-30,16.5,2000
24035150,2000-08-31,14.2,2000
24035150,2000-09-01,13.1,2000
24035150,2000-09-02,13.9,2000
24035150,2000-09-03,16.3,2000
24035150,2000-09-04,14.6,2000
24035150,2000-09-05,14.6,2000
24035150,2000-09-06,15.4,2000
24035150,2000-09-07,14.8,2000
24035150,2000-09-08,15.8,2000
24035150,2000-09-09,15.4,2000
24035150,2000-09-10,14.2,2000
24035150,2000-09-11,14.5,2000
24035150,2000-09-12,15.3,2000
24035150,2000-09-13,13.9,2000
24035150,2000-09-14,16,2000
24035150,2000-09-15,13.6,2000
24035150,2000-09-16,13.9,2000
24035150,2000-09-17,13.5,2000
24035150,2000-09-18,14,2000
24035150,2000-09-19,15.5,2000
24035150,2000-09-20,14.6,2000
24035150,2000-09-21,14.4,2000
24035150,2000-09-22,15.3,2000
24035150,2000-09-23,13,2000
24035150,2000-09-24,15.1,2000
24035150,2000-09-25,13.8,2000
24035150,2000-09-26,15.2,2000
24035150,2000-09-27,14.8,2000
24035150,2000-09-28,14.9,2000
24035150,2000-09-29,14.9,2000
24035150,2000-09-30,14.4,2000
24035150,2000-10-01,15.1,2000
24035150,2000-10-02,14.2,2000
24035150,2000-10-03,13.9,2000
24035150,2000-10-04,13.1,2000
24035150,2000-10-05,14.1,2000
24035150,2000-10-06,NA,2000
24035150,2000-10-07,14.4,2000
24035150,2000-10-08,NA,2000
24035150,2000-10-09,13.6,2000
24035150,2000-10-10,13.6,2000
24035150,2000-10-11,13.6,2000
24035150,2000-10-12,15.2,2000
24035150,2000-10-13,14.5,2000
24035150,2000-10-14,15.7,2000
24035150,2000-10-15,16.5,2000
24035150,2000-10-16,15,2000
24035150,2000-10-17,15.9,2000
24035150,2000-10-18,15.9,2000
24035150,2000-10-19,14.9,2000
24035150,2000-10-20,16.2,2000
24035150,2000-10-21,16.3,2000
24035150,2000-10-22,15.4,2000
24035150,2000-10-23,17.2,2000
24035150,2000-10-24,15.5,2000
24035150,2000-10-25,15.4,2000
24035150,2000-10-26,14.8,2000
24035150,2000-10-27,NA,2000
24035150,2000-10-28,15.4,2000
24035150,2000-10-29,NA,2000
24035150,2000-10-30,NA,2000
24035150,2000-10-31,NA,2000
24035150,2000-11-01,15.3,2000
24035150,2000-11-02,NA,2000
24035150,2000-11-03,16.7,2000
24035150,2000-11-04,16.3,2000
24035150,2000-11-05,17.1,2000
24035150,2000-11-06,17.8,2000
24035150,2000-11-07,16.3,2000
24035150,2000-11-08,15.6,2000
24035150,2000-11-09,15.6,2000
24035150,2000-11-10,16.8,2000
24035150,2000-11-11,14.5,2000
24035150,2000-11-12,NA,2000
24035150,2000-11-13,15.1,2000
24035150,2000-11-14,17.2,2000
24035150,2000-11-15,17.6,2000
24035150,2000-11-16,17.3,2000
24035150,2000-11-17,16.2,2000
24035150,2000-11-18,16.7,2000
24035150,2000-11-19,NA,2000
24035150,2000-11-20,15.6,2000
24035150,2000-11-21,16.6,2000
24035150,2000-11-22,17.1,2000
24035150,2000-11-23,15.9,2000
24035150,2000-11-24,NA,2000
24035150,2000-11-25,15.2,2000
24035150,2000-11-26,15.7,2000
24035150,2000-11-27,17.1,2000
24035150,2000-11-28,16.4,2000
24035150,2000-11-29,16.6,2000
24035150,2000-11-30,15.9,2000
24035150,2000-12-01,16.1,2000
24035150,2000-12-02,15.7,2000
24035150,2000-12-03,17.1,2000
24035150,2000-12-04,16.1,2000
24035150,2000-12-05,16.8,2000
24035150,2000-12-06,15.4,2000
24035150,2000-12-07,16,2000
24035150,2000-12-08,16.2,2000
24035150,2000-12-09,15.6,2000
24035150,2000-12-10,16.5,2000
24035150,2000-12-11,17.1,2000
24035150,2000-12-12,16.8,2000
24035150,2000-12-13,15.3,2000
24035150,2000-12-14,13.9,2000
24035150,2000-12-15,15.9,2000
24035150,2000-12-16,15.8,2000
24035150,2000-12-17,16.2,2000
24035150,2000-12-18,16.1,2000
24035150,2000-12-19,14.5,2000
24035150,2000-12-20,13.8,2000
24035150,2000-12-21,15.5,2000
24035150,2000-12-22,14.3,2000
24035150,2000-12-23,15.5,2000
24035150,2000-12-24,15.9,2000
24035150,2000-12-25,16.1,2000
24035150,2000-12-26,15.9,2000
24035150,2000-12-27,17.1,2000
24035150,2000-12-28,17.5,2000
24035150,2000-12-29,13.1,2000
24035150,2000-12-30,14.5,2000
24035150,2000-12-31,16.5,2000
24035170,2000-01-01,14.9,2000
24035170,2000-01-02,14.1,2000
24035170,2000-01-03,13.7,2000
24035170,2000-01-04,13.1,2000
24035170,2000-01-05,12.6,2000
24035170,2000-01-06,13.4,2000
24035170,2000-01-07,13.4,2000
24035170,2000-01-08,13.5,2000
24035170,2000-01-09,13.7,2000
24035170,2000-01-10,13.6,2000
24035170,2000-01-11,13.9,2000
24035170,2000-01-12,12.6,2000
24035170,2000-01-13,14.1,2000
24035170,2000-01-14,13.9,2000
24035170,2000-01-15,14.6,2000
24035170,2000-01-16,14.6,2000
24035170,2000-01-17,12.8,2000
24035170,2000-01-18,14.2,2000
24035170,2000-01-19,13.1,2000
24035170,2000-01-20,13.9,2000
24035170,2000-01-21,14.6,2000
24035170,2000-01-22,14.7,2000
24035170,2000-01-23,12.6,2000
24035170,2000-01-24,14.2,2000
24035170,2000-01-25,13.7,2000
24035170,2000-01-26,15.5,2000
24035170,2000-01-27,14.6,2000
24035170,2000-01-28,14.8,2000
24035170,2000-01-29,15.5,2000
24035170,2000-01-30,14.5,2000
24035170,2000-01-31,14.6,2000
24035170,2000-02-01,14.4,2000
24035170,2000-02-02,14.4,2000
24035170,2000-02-03,11.9,2000
24035170,2000-02-04,13.9,2000
24035170,2000-02-05,14.4,2000
24035170,2000-02-06,15.6,2000
24035170,2000-02-07,14.6,2000
24035170,2000-02-08,14.5,2000
24035170,2000-02-09,14.6,2000
24035170,2000-02-10,15.7,2000
24035170,2000-02-11,15.2,2000
24035170,2000-02-12,13.8,2000
24035170,2000-02-13,14.8,2000
24035170,2000-02-14,14.9,2000
24035170,2000-02-15,14.4,2000
24035170,2000-02-16,14.4,2000
24035170,2000-02-17,13.7,2000
24035170,2000-02-18,13.6,2000
24035170,2000-02-19,14.4,2000
24035170,2000-02-20,13.7,2000
24035170,2000-02-21,13.6,2000
24035170,2000-02-22,14.4,2000
24035170,2000-02-23,14,2000
24035170,2000-02-24,13.6,2000
24035170,2000-02-25,14.9,2000
24035170,2000-02-26,12.1,2000
24035170,2000-02-27,12.1,2000
24035170,2000-02-28,14,2000
24035170,2000-02-29,15.7,2000
24035170,2000-03-01,15.2,2000
24035170,2000-03-02,15.3,2000
24035170,2000-03-03,14.2,2000
24035170,2000-03-04,14.4,2000
24035170,2000-03-05,14.6,2000
24035170,2000-03-06,14.4,2000
24035170,2000-03-07,15.2,2000
24035170,2000-03-08,15.4,2000
24035170,2000-03-09,14.3,2000
24035170,2000-03-10,13.6,2000
24035170,2000-03-11,13.7,2000
24035170,2000-03-12,14.3,2000
24035170,2000-03-13,14.8,2000
24035170,2000-03-14,16.6,2000
24035170,2000-03-15,15.9,2000
24035170,2000-03-16,15.7,2000
24035170,2000-03-17,15.3,2000
24035170,2000-03-18,14.2,2000
24035170,2000-03-19,14.9,2000
24035170,2000-03-20,16,2000
24035170,2000-03-21,15,2000
24035170,2000-03-22,15.1,2000
24035170,2000-03-23,15.8,2000
24035170,2000-03-24,14.6,2000
24035170,2000-03-25,12,2000
24035170,2000-03-26,12.7,2000
24035170,2000-03-27,13.1,2000
24035170,2000-03-28,13.2,2000
24035170,2000-03-29,13.3,2000
24035170,2000-03-30,14.7,2000
24035170,2000-03-31,13.6,2000
24035170,2000-04-01,13.1,2000
24035170,2000-04-02,15,2000
24035170,2000-04-03,15.1,2000
24035170,2000-04-04,14.1,2000
24035170,2000-04-05,14.1,2000
24035170,2000-04-06,15.6,2000
24035170,2000-04-07,NA,2000
24035170,2000-04-08,13.1,2000
24035170,2000-04-09,15.1,2000
24035170,2000-04-10,16,2000
24035170,2000-04-11,14,2000
24035170,2000-04-12,14.6,2000
24035170,2000-04-13,14.6,2000
24035170,2000-04-14,13.1,2000
24035170,2000-04-15,14.4,2000
24035170,2000-04-16,15.5,2000
24035170,2000-04-17,14.6,2000
24035170,2000-04-18,12.7,2000
24035170,2000-04-19,13.8,2000
24035170,2000-04-20,13.6,2000
24035170,2000-04-21,15.5,2000
24035170,2000-04-22,14.2,2000
24035170,2000-04-23,14.6,2000
24035170,2000-04-24,15.1,2000
24035170,2000-04-25,14.3,2000
24035170,2000-04-26,16,2000
24035170,2000-04-27,14.8,2000
24035170,2000-04-28,14.3,2000
24035170,2000-04-29,15,2000
24035170,2000-04-30,15.3,2000
24035170,2000-05-01,13.1,2000
24035170,2000-05-02,15.1,2000
24035170,2000-05-03,14.7,2000
24035170,2000-05-04,11.2,2000
24035170,2000-05-05,14.8,2000
24035170,2000-05-06,13.9,2000
24035170,2000-05-07,15.3,2000
24035170,2000-05-08,15.3,2000
24035170,2000-05-09,14.2,2000
24035170,2000-05-10,14.1,2000
24035170,2000-05-11,14.1,2000
24035170,2000-05-12,13.4,2000
24035170,2000-05-13,13.1,2000
24035170,2000-05-14,15.1,2000
24035170,2000-05-15,15.1,2000
24035170,2000-05-16,14.6,2000
24035170,2000-05-17,14,2000
24035170,2000-05-18,14,2000
24035170,2000-05-19,15,2000
24035170,2000-05-20,13.4,2000
24035170,2000-05-21,13.8,2000
24035170,2000-05-22,12.9,2000
24035170,2000-05-23,13.2,2000
24035170,2000-05-24,10.4,2000
24035170,2000-05-25,13,2000
24035170,2000-05-26,14.7,2000
24035170,2000-05-27,15.2,2000
24035170,2000-05-28,13,2000
24035170,2000-05-29,14.1,2000
24035170,2000-05-30,14.1,2000
24035170,2000-05-31,13.2,2000
24035170,2000-06-01,13.3,2000
24035170,2000-06-02,15.3,2000
24035170,2000-06-03,14.7,2000
24035170,2000-06-04,15,2000
24035170,2000-06-05,14.2,2000
24035170,2000-06-06,12.6,2000
24035170,2000-06-07,13.9,2000
24035170,2000-06-08,13.6,2000
24035170,2000-06-09,13,2000
24035170,2000-06-10,14.9,2000
24035170,2000-06-11,14.5,2000
24035170,2000-06-12,14.9,2000
24035170,2000-06-13,14.6,2000
24035170,2000-06-14,15.2,2000
24035170,2000-06-15,14,2000
24035170,2000-06-16,14.4,2000
24035170,2000-06-17,NA,2000
24035170,2000-06-18,13.8,2000
24035170,2000-06-19,14.6,2000
24035170,2000-06-20,14,2000
24035170,2000-06-21,14.9,2000
24035170,2000-06-22,14.2,2000
24035170,2000-06-23,13.7,2000
24035170,2000-06-24,13.6,2000
24035170,2000-06-25,13.6,2000
24035170,2000-06-26,12.9,2000
24035170,2000-06-27,14.5,2000
24035170,2000-06-28,13.6,2000
24035170,2000-06-29,13.5,2000
24035170,2000-06-30,14.7,2000
24035170,2000-07-01,13.6,2000
24035170,2000-07-02,13.6,2000
24035170,2000-07-03,14.6,2000
24035170,2000-07-04,13.9,2000
24035170,2000-07-05,13.4,2000
24035170,2000-07-06,14.5,2000
24035170,2000-07-07,14.1,2000
24035170,2000-07-08,14.1,2000
24035170,2000-07-09,13,2000
24035170,2000-07-10,12.9,2000
24035170,2000-07-11,12.4,2000
24035170,2000-07-12,13.6,2000
24035170,2000-07-13,10.6,2000
24035170,2000-07-14,12.9,2000
24035170,2000-07-15,14.6,2000
24035170,2000-07-16,14.4,2000
24035170,2000-07-17,13.1,2000
24035170,2000-07-18,12.8,2000
24035170,2000-07-19,12.4,2000
24035170,2000-07-20,13.8,2000
24035170,2000-07-21,13.3,2000
24035170,2000-07-22,13.5,2000
24035170,2000-07-23,12.9,2000
24035170,2000-07-24,12.3,2000
24035170,2000-07-25,14,2000
24035170,2000-07-26,12.8,2000
24035170,2000-07-27,13.7,2000
24035170,2000-07-28,11.7,2000
24035170,2000-07-29,12.4,2000
24035170,2000-07-30,11.6,2000
24035170,2000-07-31,13.7,2000
24035170,2000-08-01,13.9,2000
24035170,2000-08-02,14.2,2000
24035170,2000-08-03,13.8,2000
24035170,2000-08-04,14,2000
24035170,2000-08-05,12.1,2000
24035170,2000-08-06,13,2000
24035170,2000-08-07,10.8,2000
24035170,2000-08-08,12.4,2000
24035170,2000-08-09,13.3,2000
24035170,2000-08-10,12.9,2000
24035170,2000-08-11,12.9,2000
24035170,2000-08-12,11.6,2000
24035170,2000-08-13,11.1,2000
24035170,2000-08-14,12.4,2000
24035170,2000-08-15,12.9,2000
24035170,2000-08-16,13.8,2000
24035170,2000-08-17,12.7,2000
24035170,2000-08-18,11.7,2000
24035170,2000-08-19,11.9,2000
24035170,2000-08-20,12.6,2000
24035170,2000-08-21,12.1,2000
24035170,2000-08-22,13.6,2000
24035170,2000-08-23,13.3,2000
24035170,2000-08-24,13.8,2000
24035170,2000-08-25,16,2000
24035170,2000-08-26,14,2000
24035170,2000-08-27,16.1,2000
24035170,2000-08-28,15.4,2000
24035170,2000-08-29,16,2000
24035170,2000-08-30,15.1,2000
24035170,2000-08-31,13.8,2000
24035170,2000-09-01,12.5,2000
24035170,2000-09-02,14.1,2000
24035170,2000-09-03,13.4,2000
24035170,2000-09-04,14.4,2000
24035170,2000-09-05,13.6,2000
24035170,2000-09-06,13.9,2000
24035170,2000-09-07,13.4,2000
24035170,2000-09-08,14.6,2000
24035170,2000-09-09,13.4,2000
24035170,2000-09-10,13.3,2000
24035170,2000-09-11,13.9,2000
24035170,2000-09-12,13.2,2000
24035170,2000-09-13,13.3,2000
24035170,2000-09-14,14.5,2000
24035170,2000-09-15,13.6,2000
24035170,2000-09-16,13.5,2000
24035170,2000-09-17,12.8,2000
24035170,2000-09-18,13.6,2000
24035170,2000-09-19,14.9,2000
24035170,2000-09-20,12.6,2000
24035170,2000-09-21,14.8,2000
24035170,2000-09-22,14.3,2000
24035170,2000-09-23,13.4,2000
24035170,2000-09-24,13.1,2000
24035170,2000-09-25,12.5,2000
24035170,2000-09-26,13.8,2000
24035170,2000-09-27,12.8,2000
24035170,2000-09-28,13.8,2000
24035170,2000-09-29,14.3,2000
24035170,2000-09-30,12.3,2000
24035170,2000-10-01,12.9,2000
24035170,2000-10-02,12.7,2000
24035170,2000-10-03,12.9,2000
24035170,2000-10-04,12,2000
24035170,2000-10-05,11.8,2000
24035170,2000-10-06,13.1,2000
24035170,2000-10-07,14.3,2000
24035170,2000-10-08,14.9,2000
24035170,2000-10-09,13.1,2000
24035170,2000-10-10,11.9,2000
24035170,2000-10-11,11.9,2000
24035170,2000-10-12,14.8,2000
24035170,2000-10-13,13,2000
24035170,2000-10-14,13,2000
24035170,2000-10-15,14.6,2000
24035170,2000-10-16,12.2,2000
24035170,2000-10-17,14.8,2000
24035170,2000-10-18,13.7,2000
24035170,2000-10-19,12.4,2000
24035170,2000-10-20,14.6,2000
24035170,2000-10-21,13.3,2000
24035170,2000-10-22,13.1,2000
24035170,2000-10-23,13.6,2000
24035170,2000-10-24,13.3,2000
24035170,2000-10-25,13,2000
24035170,2000-10-26,14,2000
24035170,2000-10-27,13.6,2000
24035170,2000-10-28,14.7,2000
24035170,2000-10-29,13.1,2000
24035170,2000-10-30,16.1,2000
24035170,2000-10-31,15.9,2000
24035170,2000-11-01,14.9,2000
24035170,2000-11-02,16.1,2000
24035170,2000-11-03,15.8,2000
24035170,2000-11-04,15.4,2000
24035170,2000-11-05,16.1,2000
24035170,2000-11-06,14.1,2000
24035170,2000-11-07,14.1,2000
24035170,2000-11-08,13.4,2000
24035170,2000-11-09,15.3,2000
24035170,2000-11-10,15.7,2000
24035170,2000-11-11,14.1,2000
24035170,2000-11-12,14.5,2000
24035170,2000-11-13,15.4,2000
24035170,2000-11-14,13.9,2000
24035170,2000-11-15,15,2000
24035170,2000-11-16,15.2,2000
24035170,2000-11-17,13.8,2000
24035170,2000-11-18,14.8,2000
24035170,2000-11-19,16.5,2000
24035170,2000-11-20,15,2000
24035170,2000-11-21,13.3,2000
24035170,2000-11-22,13.9,2000
24035170,2000-11-23,13.1,2000
24035170,2000-11-24,15,2000
24035170,2000-11-25,14.4,2000
24035170,2000-11-26,13,2000
24035170,2000-11-27,15.6,2000
24035170,2000-11-28,14.6,2000
24035170,2000-11-29,13.9,2000
24035170,2000-11-30,12.2,2000
24035170,2000-12-01,13.1,2000
24035170,2000-12-02,12.9,2000
24035170,2000-12-03,13.3,2000
24035170,2000-12-04,13.1,2000
24035170,2000-12-05,12.3,2000
24035170,2000-12-06,12.6,2000
24035170,2000-12-07,14.5,2000
24035170,2000-12-08,13.9,2000
24035170,2000-12-09,14.5,2000
24035170,2000-12-10,13.8,2000
24035170,2000-12-11,14.2,2000
24035170,2000-12-12,12.6,2000
24035170,2000-12-13,13.6,2000
24035170,2000-12-14,13.9,2000
24035170,2000-12-15,14.1,2000
24035170,2000-12-16,11.6,2000
24035170,2000-12-17,11,2000
24035170,2000-12-18,13.5,2000
24035170,2000-12-19,13.7,2000
24035170,2000-12-20,11.7,2000
24035170,2000-12-21,11.8,2000
24035170,2000-12-22,10.6,2000
24035170,2000-12-23,12.4,2000
24035170,2000-12-24,14.3,2000
24035170,2000-12-25,14,2000
24035170,2000-12-26,13.7,2000
24035170,2000-12-27,15.3,2000
24035170,2000-12-28,14.8,2000
24035170,2000-12-29,12.2,2000
24035170,2000-12-30,14.5,2000
24035170,2000-12-31,14.2,2000
24035180,2000-01-01,16.6,2000
24035180,2000-01-02,15,2000
24035180,2000-01-03,13.6,2000
24035180,2000-01-04,13.9,2000
24035180,2000-01-05,14.1,2000
24035180,2000-01-06,13.3,2000
24035180,2000-01-07,13.3,2000
24035180,2000-01-08,13.1,2000
24035180,2000-01-09,14.3,2000
24035180,2000-01-10,14.3,2000
24035180,2000-01-11,14.9,2000
24035180,2000-01-12,14.3,2000
24035180,2000-01-13,14.5,2000
24035180,2000-01-14,13.6,2000
24035180,2000-01-15,15.1,2000
24035180,2000-01-16,14.3,2000
24035180,2000-01-17,13.8,2000
24035180,2000-01-18,14.5,2000
24035180,2000-01-19,14.7,2000
24035180,2000-01-20,14.7,2000
24035180,2000-01-21,15.8,2000
24035180,2000-01-22,14.5,2000
24035180,2000-01-23,12.9,2000
24035180,2000-01-24,14.5,2000
24035180,2000-01-25,15.4,2000
24035180,2000-01-26,15,2000
24035180,2000-01-27,14.9,2000
24035180,2000-01-28,15.4,2000
24035180,2000-01-29,14.7,2000
24035180,2000-01-30,14.9,2000
24035180,2000-01-31,15.8,2000
24035180,2000-02-01,14.1,2000
24035180,2000-02-02,15.2,2000
24035180,2000-02-03,12.6,2000
24035180,2000-02-04,14.1,2000
24035180,2000-02-05,15.2,2000
24035180,2000-02-06,15.4,2000
24035180,2000-02-07,NA,2000
24035180,2000-02-08,NA,2000
24035180,2000-02-09,16.5,2000
24035180,2000-02-10,16.3,2000
24035180,2000-02-11,15.4,2000
24035180,2000-02-12,15.7,2000
24035180,2000-02-13,15.8,2000
24035180,2000-02-14,15.6,2000
24035180,2000-02-15,14.8,2000
24035180,2000-02-16,14.4,2000
24035180,2000-02-17,13.3,2000
24035180,2000-02-18,13.3,2000
24035180,2000-02-19,13.8,2000
24035180,2000-02-20,14.6,2000
24035180,2000-02-21,13.4,2000
24035180,2000-02-22,14.1,2000
24035180,2000-02-23,15.4,2000
24035180,2000-02-24,14.3,2000
24035180,2000-02-25,14.1,2000
24035180,2000-02-26,13.7,2000
24035180,2000-02-27,13.1,2000
24035180,2000-02-28,14.6,2000
24035180,2000-02-29,15.1,2000
24035180,2000-03-01,15.5,2000
24035180,2000-03-02,15,2000
24035180,2000-03-03,14,2000
24035180,2000-03-04,14.7,2000
24035180,2000-03-05,15.6,2000
24035180,2000-03-06,15.2,2000
24035180,2000-03-07,14.8,2000
24035180,2000-03-08,15.3,2000
24035180,2000-03-09,14.1,2000
24035180,2000-03-10,14.8,2000
24035180,2000-03-11,14.3,2000
24035180,2000-03-12,15.5,2000
24035180,2000-03-13,13.7,2000
24035180,2000-03-14,16.5,2000
24035180,2000-03-15,16.7,2000
24035180,2000-03-16,15.7,2000
24035180,2000-03-17,15.9,2000
24035180,2000-03-18,14.9,2000
24035180,2000-03-19,14.1,2000
24035180,2000-03-20,14.5,2000
24035180,2000-03-21,15.4,2000
24035180,2000-03-22,16,2000
24035180,2000-03-23,15.9,2000
24035180,2000-03-24,16.3,2000
24035180,2000-03-25,12.8,2000
24035180,2000-03-26,13.9,2000
24035180,2000-03-27,13.3,2000
24035180,2000-03-28,13.6,2000
24035180,2000-03-29,14.8,2000
24035180,2000-03-30,14.6,2000
24035180,2000-03-31,15.6,2000
24035180,2000-04-01,14.9,2000
24035180,2000-04-02,15.1,2000
24035180,2000-04-03,13.8,2000
24035180,2000-04-04,14.3,2000
24035180,2000-04-05,14.6,2000
24035180,2000-04-06,NA,2000
24035180,2000-04-07,13.8,2000
24035180,2000-04-08,14.9,2000
24035180,2000-04-09,NA,2000
24035180,2000-04-10,NA,2000
24035180,2000-04-11,15.5,2000
24035180,2000-04-12,14.4,2000
24035180,2000-04-13,13.1,2000
24035180,2000-04-14,15.3,2000
24035180,2000-04-15,15.5,2000
24035180,2000-04-16,16.6,2000
24035180,2000-04-17,16.1,2000
24035180,2000-04-18,14.4,2000
24035180,2000-04-19,15.1,2000
24035180,2000-04-20,14.8,2000
24035180,2000-04-21,16.5,2000
24035180,2000-04-22,15.3,2000
24035180,2000-04-23,14.6,2000
24035180,2000-04-24,NA,2000
24035180,2000-04-25,14.9,2000
24035180,2000-04-26,15.9,2000
24035180,2000-04-27,15.3,2000
24035180,2000-04-28,14.3,2000
24035180,2000-04-29,16.1,2000
24035180,2000-04-30,NA,2000
24035180,2000-05-01,13.5,2000
24035180,2000-05-02,16,2000
24035180,2000-05-03,14.6,2000
24035180,2000-05-04,11.9,2000
24035180,2000-05-05,NA,2000
24035180,2000-05-06,14,2000
24035180,2000-05-07,NA,2000
24035180,2000-05-08,15.9,2000
24035180,2000-05-09,14.4,2000
24035180,2000-05-10,14.2,2000
24035180,2000-05-11,14.5,2000
24035180,2000-05-12,14.6,2000
24035180,2000-05-13,14.8,2000
24035180,2000-05-14,15.1,2000
24035180,2000-05-15,15.1,2000
24035180,2000-05-16,15.8,2000
24035180,2000-05-17,14.3,2000
24035180,2000-05-18,15.4,2000
24035180,2000-05-19,16.1,2000
24035180,2000-05-20,14.3,2000
24035180,2000-05-21,15,2000
24035180,2000-05-22,14.8,2000
24035180,2000-05-23,13.5,2000
24035180,2000-05-24,10.9,2000
24035180,2000-05-25,14.6,2000
24035180,2000-05-26,NA,2000
24035180,2000-05-27,NA,2000
24035180,2000-05-28,13.8,2000
24035180,2000-05-29,NA,2000
24035180,2000-05-30,15,2000
24035180,2000-05-31,14.4,2000
24035180,2000-06-01,14.4,2000
24035180,2000-06-02,NA,2000
24035180,2000-06-03,15.3,2000
24035180,2000-06-04,NA,2000
24035180,2000-06-05,15.1,2000
24035180,2000-06-06,13.5,2000
24035180,2000-06-07,14.3,2000
24035180,2000-06-08,14.9,2000
24035180,2000-06-09,13.4,2000
24035180,2000-06-10,15.7,2000
24035180,2000-06-11,16,2000
24035180,2000-06-12,15.7,2000
24035180,2000-06-13,14.3,2000
24035180,2000-06-14,15.6,2000
24035180,2000-06-15,14.9,2000
24035180,2000-06-16,14.5,2000
24035180,2000-06-17,NA,2000
24035180,2000-06-18,13.1,2000
24035180,2000-06-19,14.5,2000
24035180,2000-06-20,14.4,2000
24035180,2000-06-21,14.7,2000
24035180,2000-06-22,15.2,2000
24035180,2000-06-23,14.7,2000
24035180,2000-06-24,NA,2000
24035180,2000-06-25,NA,2000
24035180,2000-06-26,NA,2000
24035180,2000-06-27,NA,2000
24035180,2000-06-28,14.9,2000
24035180,2000-06-29,13.6,2000
24035180,2000-06-30,14.6,2000
24035180,2000-07-01,14.1,2000
24035180,2000-07-02,14.1,2000
24035180,2000-07-03,15.2,2000
24035180,2000-07-04,13.6,2000
24035180,2000-07-05,13.6,2000
24035180,2000-07-06,13.6,2000
24035180,2000-07-07,14.6,2000
24035180,2000-07-08,14.8,2000
24035180,2000-07-09,11.9,2000
24035180,2000-07-10,13.5,2000
24035180,2000-07-11,14.2,2000
24035180,2000-07-12,14.9,2000
24035180,2000-07-13,11.6,2000
24035180,2000-07-14,13.3,2000
24035180,2000-07-15,15.9,2000
24035180,2000-07-16,14.5,2000
24035180,2000-07-17,13.6,2000
24035180,2000-07-18,12.4,2000
24035180,2000-07-19,12.8,2000
24035180,2000-07-20,14.7,2000
24035180,2000-07-21,14,2000
24035180,2000-07-22,13.9,2000
24035180,2000-07-23,13.1,2000
24035180,2000-07-24,13.6,2000
24035180,2000-07-25,14.3,2000
24035180,2000-07-26,13.8,2000
24035180,2000-07-27,14.7,2000
24035180,2000-07-28,12.9,2000
24035180,2000-07-29,13.1,2000
24035180,2000-07-30,12.6,2000
24035180,2000-07-31,13.8,2000
24035180,2000-08-01,14.1,2000
24035180,2000-08-02,15.3,2000
24035180,2000-08-03,14.5,2000
24035180,2000-08-04,13.9,2000
24035180,2000-08-05,11.9,2000
24035180,2000-08-06,14.5,2000
24035180,2000-08-07,10.6,2000
24035180,2000-08-08,13.5,2000
24035180,2000-08-09,13.4,2000
24035180,2000-08-10,13.9,2000
24035180,2000-08-11,12.8,2000
24035180,2000-08-12,13,2000
24035180,2000-08-13,12.6,2000
24035180,2000-08-14,12.4,2000
24035180,2000-08-15,14,2000
24035180,2000-08-16,14.6,2000
24035180,2000-08-17,12.8,2000
24035180,2000-08-18,12.4,2000
24035180,2000-08-19,12.4,2000
24035180,2000-08-20,15,2000
24035180,2000-08-21,13.3,2000
24035180,2000-08-22,14.9,2000
24035180,2000-08-23,13.4,2000
24035180,2000-08-24,13.9,2000
24035180,2000-08-25,16,2000
24035180,2000-08-26,13.8,2000
24035180,2000-08-27,15.9,2000
24035180,2000-08-28,15.7,2000
24035180,2000-08-29,14.4,2000
24035180,2000-08-30,15.3,2000
24035180,2000-08-31,13.8,2000
24035180,2000-09-01,13,2000
24035180,2000-09-02,13.8,2000
24035180,2000-09-03,14.5,2000
24035180,2000-09-04,15,2000
24035180,2000-09-05,14.4,2000
24035180,2000-09-06,14.3,2000
24035180,2000-09-07,13.9,2000
24035180,2000-09-08,15.3,2000
24035180,2000-09-09,13.9,2000
24035180,2000-09-10,14.1,2000
24035180,2000-09-11,13.5,2000
24035180,2000-09-12,14.2,2000
24035180,2000-09-13,13.6,2000
24035180,2000-09-14,16,2000
24035180,2000-09-15,14.3,2000
24035180,2000-09-16,14.3,2000
24035180,2000-09-17,13.7,2000
24035180,2000-09-18,13.6,2000
24035180,2000-09-19,15.3,2000
24035180,2000-09-20,14.3,2000
24035180,2000-09-21,14.4,2000
24035180,2000-09-22,14.5,2000
24035180,2000-09-23,12.9,2000
24035180,2000-09-24,14.1,2000
24035180,2000-09-25,12,2000
24035180,2000-09-26,13.7,2000
24035180,2000-09-27,13.1,2000
